dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
21,0006_012,0006,616.0,584.0,545.0,39.0,71.0,261489.0,0.9083333333333333,0.8320610687022901,0.8847402597402597,0.9998508763879967,0.9332191780821918
22,0006_013,0006,616.0,569.0,541.0,28.0,75.0,261500.0,0.9130801687763713,0.8400621118012422,0.8782467532467533,0.9998929368939463,0.9507908611599297
23,0006_014,0006,677.0,577.0,549.0,28.0,128.0,261439.0,0.8755980861244019,0.7787234042553192,0.810930576070901,0.9998929119162265,0.951473136915078
24,0006_015,0006,683.0,598.0,581.0,17.0,102.0,261444.0,0.907103825136612,0.83,0.8506588579795022,0.9999349807428259,0.9715719063545151
25,0006_016,0006,657.0,643.0,609.0,34.0,48.0,261453.0,0.936923076923077,0.8813314037626628,0.9269406392694064,0.9998699744155541,0.9471228615863142
26,0006_017,0006,647.0,661.0,619.0,42.0,28.0,261455.0,0.9464831804281345,0.8984034833091437,0.9567233384853169,0.999839386302711,0.9364599092284418
27,0006_020,0006,607.0,563.0,554.0,9.0,53.0,261528.0,0.947008547008547,0.8993506493506493,0.9126853377265239,0.999965588042992,0.9840142095914742
28,0006_021,0006,589.0,541.0,526.0,15.0,63.0,261540.0,0.9309734513274336,0.8708609271523179,0.8930390492359932,0.9999426506853243,0.9722735674676525
29,0010_001,0010,78.0,81.0,9.0,72.0,69.0,261994.0,0.11320754716981132,0.06,0.11538461538461539,0.9997252600489953,0.1111111111111111
30,0010_002,0010,140.0,241.0,34.0,207.0,106.0,261797.0,0.1784776902887139,0.09798270893371758,0.24285714285714285,0.9992099357261721,0.14107883817427386
31,0010_003,0010,171.0,265.0,56.0,209.0,115.0,261764.0,0.25688073394495414,0.14736842105263157,0.32748538011695905,0.9992022078611155,0.21132075471698114
32,0010_004,0010,171.0,233.0,85.0,148.0,86.0,261825.0,0.4207920792079208,0.2664576802507837,0.49707602339181284,0.9994350562844263,0.3648068669527897
33,0010_005,0010,238.0,122.0,101.0,21.0,137.0,261885.0,0.5611111111111111,0.38996138996138996,0.42436974789915966,0.9999198185608578,0.8278688524590164
34,0010_006,0010,239.0,122.0,113.0,9.0,126.0,261896.0,0.6260387811634349,0.45564516129032256,0.47280334728033474,0.999965636394876,0.9262295081967213
35,0010_007,0010,251.0,117.0,110.0,7.0,141.0,261886.0,0.5978260869565217,0.4263565891472868,0.43824701195219123,0.9999732715269213,0.9401709401709402
36,0010_008,0010,263.0,125.0,114.0,11.0,149.0,261870.0,0.5876288659793815,0.41605839416058393,0.43346007604562736,0.9999579961891087,0.912
37,0010_009,0010,263.0,107.0,93.0,14.0,170.0,261867.0,0.5027027027027027,0.33574007220216606,0.35361216730038025,0.9999465406043203,0.8691588785046729
38,0010_010,0010,267.0,105.0,99.0,6.0,168.0,261871.0,0.532258064516129,0.3626373626373626,0.3707865168539326,0.9999770884804698,0.9428571428571428
39,0010_011,0010,241.0,60.0,60.0,0.0,181.0,261903.0,0.39867109634551495,0.24896265560165975,0.24896265560165975,1.0,1.0
40,0010_012,0010,190.0,43.0,43.0,0.0,147.0,261954.0,0.36909871244635195,0.22631578947368422,0.22631578947368422,1.0,1.0
41,0010_013,0010,190.0,51.0,51.0,0.0,139.0,261954.0,0.42323651452282157,0.26842105263157895,0.26842105263157895,1.0,1.0
42,0010_014,0010,157.0,38.0,38.0,0.0,119.0,261987.0,0.38974358974358975,0.24203821656050956,0.24203821656050956,1.0,1.0
43,0010_015,0010,140.0,22.0,22.0,0.0,118.0,262004.0,0.2716049382716049,0.15714285714285714,0.15714285714285714,1.0,1.0
44,0011_001,0011,66.0,68.0,53.0,15.0,13.0,262063.0,0.7910447761194029,0.654320987654321,0.803030303030303,0.9999427651309916,0.7794117647058824
45,0011_002,0011,82.0,76.0,72.0,4.0,10.0,262058.0,0.9113924050632911,0.8372093023255814,0.8780487804878049,0.9999847364364158,0.9473684210526315
46,0011_003,0011,85.0,84.0,78.0,6.0,7.0,262053.0,0.9230769230769231,0.8571428571428571,0.9176470588235294,0.9999771043925223,0.9285714285714286
47,0011_004,0011,85.0,86.0,80.0,6.0,5.0,262053.0,0.935672514619883,0.8791208791208791,0.9411764705882353,0.9999771043925223,0.9302325581395349
48,0011_005,0011,93.0,95.0,87.0,8.0,6.0,262043.0,0.925531914893617,0.8613861386138614,0.9354838709677419,0.9999694715914078,0.9157894736842105
49,0011_006,0011,107.0,105.0,99.0,6.0,8.0,262031.0,0.9339622641509434,0.8761061946902655,0.9252336448598131,0.9999771024702618,0.9428571428571428
50,0011_007,0011,104.0,105.0,97.0,8.0,7.0,262032.0,0.9282296650717703,0.8660714285714286,0.9326923076923077,0.9999694703098764,0.9238095238095239
51,0011_008,0011,88.0,92.0,82.0,10.0,6.0,262046.0,0.9111111111111111,0.8367346938775511,0.9318181818181818,0.9999618402173581,0.8913043478260869
52,0011_009,0011,88.0,71.0,71.0,0.0,17.0,262056.0,0.8930817610062893,0.8068181818181818,0.8068181818181818,1.0,1.0
53,0011_010,0011,75.0,64.0,59.0,5.0,16.0,262064.0,0.8489208633093526,0.7375,0.7866666666666666,0.9999809210551419,0.921875
54,0011_011,0011,58.0,46.0,40.0,6.0,18.0,262080.0,0.7692307692307693,0.625,0.6896551724137931,0.9999771067512191,0.8695652173913043
55,0016_001,0016,71.0,50.0,48.0,2.0,23.0,262071.0,0.7933884297520661,0.6575342465753424,0.676056338028169,0.999992368538537,0.96
56,0016_002,0016,120.0,101.0,96.0,5.0,24.0,262019.0,0.8687782805429864,0.768,0.8,0.9999809177785242,0.9504950495049505
57,0016_003,0016,183.0,147.0,146.0,1.0,37.0,261960.0,0.8848484848484849,0.7934782608695652,0.7978142076502732,0.9999961826378736,0.9931972789115646
58,0016_004,0016,183.0,176.0,167.0,9.0,16.0,261952.0,0.9303621169916435,0.8697916666666666,0.912568306010929,0.9999656437408622,0.9488636363636364
59,0016_005,0016,215.0,202.0,199.0,3.0,16.0,261926.0,0.9544364508393285,0.9128440366972477,0.9255813953488372,0.9999885465145135,0.9851485148514851
60,0016_006,0016,234.0,218.0,217.0,1.0,17.0,261909.0,0.9601769911504425,0.9234042553191489,0.9273504273504274,0.999996181894544,0.9954128440366973
61,0016_007,0016,248.0,230.0,227.0,3.0,21.0,261893.0,0.9497907949790795,0.9043824701195219,0.9153225806451613,0.9999885450713261,0.9869565217391304
62,0016_008,0016,240.0,230.0,225.0,5.0,15.0,261899.0,0.9574468085106383,0.9183673469387755,0.9375,0.9999809090353717,0.9782608695652174
63,0016_009,0016,240.0,229.0,225.0,4.0,15.0,261900.0,0.9594882729211087,0.9221311475409836,0.9375,0.9999847272282973,0.982532751091703
64,0016_010,0016,228.0,214.0,209.0,5.0,19.0,261911.0,0.9457013574660633,0.8969957081545065,0.9166666666666666,0.9999809099100475,0.9766355140186916
65,0016_011,0016,183.0,176.0,169.0,7.0,14.0,261954.0,0.9415041782729805,0.8894736842105263,0.9234972677595629,0.9999732784651151,0.9602272727272727
66,0016_012,0016,151.0,143.0,133.0,10.0,18.0,261983.0,0.9047619047619048,0.8260869565217391,0.8807947019867549,0.9999618310412873,0.9300699300699301
67,0016_013,0016,151.0,129.0,124.0,5.0,27.0,261988.0,0.8857142857142857,0.7948717948717948,0.8211920529801324,0.9999809155206437,0.9612403100775194
68,0016_014,0016,78.0,77.0,60.0,17.0,18.0,262049.0,0.7741935483870968,0.631578947368421,0.7692307692307693,0.9999351308449017,0.7792207792207793
69,0016_015,0016,29.0,28.0,20.0,8.0,9.0,262107.0,0.7017543859649122,0.5405405405405406,0.6896551724137931,0.9999694790454572,0.7142857142857143
70,0018_001,0018,110.0,73.0,62.0,11.0,48.0,262023.0,0.6775956284153005,0.512396694214876,0.5636363636363636,0.9999580207148691,0.8493150684931506
71,0018_018,0018,985.0,893.0,859.0,34.0,126.0,261125.0,0.9148029818956337,0.8429833169774289,0.8720812182741117,0.9998698111112387,0.961926091825308
72,0018_002,0018,137.0,120.0,96.0,24.0,41.0,261983.0,0.7470817120622568,0.5962732919254659,0.7007299270072993,0.9999083993939093,0.8
73,0018_019,0018,985.0,976.0,908.0,68.0,77.0,261091.0,0.9260581336053034,0.862298195631529,0.9218274111675127,0.9997396222224775,0.930327868852459
74,0018_003,0018,182.0,165.0,137.0,28.0,45.0,261934.0,0.7896253602305475,0.6523809523809524,0.7527472527472527,0.9998931142684817,0.8303030303030303
75,0018_022,0018,1225.0,1069.0,1033.0,36.0,192.0,260883.0,0.9006102877070619,0.8191911181601903,0.843265306122449,0.9998620261460454,0.9663236669784846
76,0018_004,0018,182.0,194.0,147.0,47.0,35.0,261915.0,0.7819148936170213,0.6419213973799127,0.8076923076923077,0.9998205846649514,0.7577319587628866
77,0018_023,0018,1236.0,1055.0,1021.0,34.0,215.0,260874.0,0.8913138367525099,0.8039370078740158,0.8260517799352751,0.9998696858662823,0.9677725118483412
78,0018_005,0018,245.0,213.0,183.0,30.0,62.0,261869.0,0.7991266375545851,0.6654545454545454,0.746938775510204,0.9998854520253991,0.8591549295774648
79,0018_024,0018,1236.0,960.0,932.0,28.0,304.0,260880.0,0.848816029143898,0.7373417721518988,0.7540453074433657,0.9998926824781149,0.9708333333333333
80,0018_006,0018,376.0,346.0,266.0,80.0,110.0,261688.0,0.7368421052631579,0.5833333333333334,0.7074468085106383,0.9996943858684025,0.7687861271676301
81,0018_025,0018,1246.0,887.0,877.0,10.0,369.0,260888.0,0.8223159868729489,0.6982484076433121,0.7038523274478331,0.9999616708445446,0.9887260428410372
82,0018_007,0018,584.0,600.0,485.0,115.0,99.0,261445.0,0.8192567567567568,0.6938483547925608,0.8304794520547946,0.9995603303257379,0.8083333333333333
83,0018_026,0018,1290.0,915.0,905.0,10.0,385.0,260844.0,0.8208616780045351,0.6961538461538461,0.7015503875968992,0.999961664379308,0.9890710382513661
84,0018_008,0018,695.0,680.0,597.0,83.0,98.0,261366.0,0.8683636363636363,0.7673521850899743,0.8589928057553957,0.9996825384683055,0.8779411764705882
85,0018_027,0018,1287.0,954.0,930.0,24.0,357.0,260833.0,0.8299866131191432,0.7093821510297483,0.7226107226107226,0.9999079955684532,0.9748427672955975
86,0018_009,0018,695.0,729.0,615.0,114.0,80.0,261335.0,0.8637640449438202,0.7601977750309024,0.8848920863309353,0.9995639684986365,0.8436213991769548
87,0018_028,0018,1287.0,1036.0,1000.0,36.0,287.0,260821.0,0.8609556607834696,0.7558578987150416,0.777000777000777,0.9998619933526798,0.9652509652509652
88,0018_010,0018,759.0,778.0,686.0,92.0,73.0,261293.0,0.8926480156148341,0.8061104582843713,0.9038208168642952,0.9996480287698223,0.8817480719794345
89,0018_029,0018,1335.0,1058.0,1033.0,25.0,302.0,260784.0,0.8633514417049728,0.7595588235294117,0.7737827715355805,0.9999041444121943,0.9763705103969754
90,0018_011,0018,832.0,791.0,737.0,54.0,95.0,261258.0,0.9081947011706716,0.8318284424379232,0.8858173076923077,0.99979335047759,0.93173198482933
91,0018_030,0018,1361.0,1022.0,1000.0,22.0,361.0,260761.0,0.839278220730172,0.7230657989877078,0.7347538574577517,0.9999156386727662,0.9784735812133072
92,0018_012,0018,883.0,813.0,768.0,45.0,115.0,261216.0,0.9056603773584906,0.8275862068965517,0.869762174405436,0.9998277584484481,0.9446494464944649
93,0018_031,0018,1298.0,1013.0,960.0,53.0,338.0,260793.0,0.8308091735179576,0.7105847520355293,0.7395993836671803,0.9997968149789531,0.947680157946693
94,0018_013,0018,888.0,763.0,729.0,34.0,159.0,261222.0,0.8831011508176863,0.7906724511930586,0.8209459459459459,0.9998698594482041,0.9554390563564875
95,0018_032,0018,1166.0,1085.0,981.0,104.0,185.0,260874.0,0.8716126166148378,0.7724409448818897,0.8413379073756432,0.9996014989769253,0.904147465437788
96,0018_014,0018,888.0,755.0,711.0,44.0,177.0,261212.0,0.8654899573950091,0.7628755364806867,0.8006756756756757,0.9998315828153229,0.9417218543046357
97,0018_033,0018,1166.0,1080.0,978.0,102.0,188.0,260876.0,0.8708815672306323,0.7712933753943217,0.8387650085763293,0.9996091624581382,0.9055555555555556
98,0018_015,0018,915.0,809.0,780.0,29.0,135.0,261200.0,0.9048723897911833,0.826271186440678,0.8524590163934426,0.9998889862917211,0.9641532756489494
99,0018_034,0018,1090.0,1038.0,921.0,117.0,169.0,260937.0,0.8656015037593985,0.7630488815244407,0.844954128440367,0.9995518168654761,0.8872832369942196
100,0018_016,0018,948.0,786.0,766.0,20.0,182.0,261176.0,0.8835063437139562,0.7913223140495868,0.8080168776371308,0.9999234291489916,0.9745547073791349
101,0018_035,0018,989.0,969.0,855.0,114.0,134.0,261041.0,0.8733401430030644,0.7751586582048957,0.8645096056622852,0.9995634776282284,0.8823529411764706
102,0018_017,0018,952.0,845.0,813.0,32.0,139.0,261160.0,0.9048414023372288,0.8262195121951219,0.8539915966386554,0.9998774847621673,0.9621301775147929
103,0018_036,0018,897.0,888.0,803.0,85.0,94.0,261162.0,0.8997198879551821,0.8177189409368636,0.89520624303233,0.9996746374121043,0.9042792792792793
104,0018_020,0018,1094.0,982.0,947.0,35.0,147.0,261015.0,0.9123314065510597,0.8387953941541186,0.8656307129798904,0.9998659260678031,0.9643584521384929
105,0018_037,0018,775.0,819.0,708.0,111.0,67.0,261258.0,0.8883312421580929,0.7990970654627539,0.9135483870967742,0.9995753130631406,0.8644688644688645
106,0018_021,0018,1187.0,1024.0,995.0,29.0,192.0,260928.0,0.9000452284034374,0.8182565789473685,0.8382476832350463,0.9998888705802106,0.9716796875
107,0018_038,0018,775.0,807.0,716.0,91.0,59.0,261278.0,0.9051833122629582,0.8267898383371824,0.9238709677419354,0.9996518332319441,0.8872366790582404
108,0018_039,0018,681.0,772.0,649.0,123.0,32.0,261340.0,0.8933241569167241,0.8072139303482587,0.9530102790014684,0.9995295701495049,0.8406735751295337
109,0018_040,0018,556.0,605.0,517.0,88.0,39.0,261500.0,0.8906115417743324,0.8027950310559007,0.9298561151079137,0.9996635931311834,0.8545454545454545
110,0018_041,0018,433.0,488.0,397.0,91.0,36.0,261620.0,0.8621064060803475,0.7576335877862596,0.9168591224018475,0.9996522882110419,0.8135245901639344
111,0018_042,0018,335.0,358.0,306.0,52.0,29.0,261757.0,0.8831168831168831,0.7906976744186046,0.9134328358208955,0.9998013819234632,0.8547486033519553
112,0018_043,0018,335.0,278.0,249.0,29.0,86.0,261780.0,0.8123980424143556,0.6840659340659341,0.7432835820895523,0.9998892322265468,0.89568345323741
113,0018_044,0018,181.0,190.0,148.0,42.0,33.0,261921.0,0.7978436657681941,0.6636771300448431,0.8176795580110497,0.9998396720147502,0.7789473684210526
114,0018_045,0018,125.0,108.0,91.0,17.0,34.0,262002.0,0.7811158798283262,0.6408450704225352,0.728,0.9999351192089123,0.8425925925925926
115,0023_001,0023,55.0,29.0,13.0,16.0,42.0,262073.0,0.30952380952380953,0.18309859154929578,0.23636363636363636,0.9999389520353773,0.4482758620689655
116,0023_018,0023,730.0,687.0,666.0,21.0,64.0,261393.0,0.940014114326041,0.8868175765645806,0.9123287671232877,0.999919667653607,0.9694323144104804
117,0023_002,0023,104.0,65.0,35.0,30.0,69.0,262010.0,0.41420118343195267,0.26119402985074625,0.33653846153846156,0.9998855136620364,0.5384615384615384
118,0023_019,0023,730.0,684.0,657.0,27.0,73.0,261387.0,0.9292786421499293,0.8678996036988111,0.9,0.9998967155546374,0.9605263157894737
119,0023_003,0023,153.0,95.0,72.0,23.0,81.0,261968.0,0.5806451612903226,0.4090909090909091,0.47058823529411764,0.9999122107247959,0.7578947368421053
120,0023_022,0023,643.0,545.0,520.0,25.0,123.0,261476.0,0.8754208754208754,0.7784431137724551,0.8087091757387247,0.9999043980711355,0.9541284403669725
121,0023_004,0023,153.0,97.0,68.0,29.0,85.0,261962.0,0.544,0.37362637362637363,0.4444444444444444,0.9998893091747426,0.7010309278350515
122,0023_023,0023,585.0,533.0,481.0,52.0,104.0,261507.0,0.8604651162790697,0.7551020408163265,0.8222222222222222,0.999801192082857,0.9024390243902439
123,0023_005,0023,189.0,156.0,135.0,21.0,54.0,261934.0,0.782608695652174,0.6428571428571429,0.7142857142857143,0.9999198335591991,0.8653846153846154
124,0023_024,0023,585.0,327.0,326.0,1.0,259.0,261558.0,0.7149122807017544,0.5563139931740614,0.5572649572649573,0.9999961767708242,0.9969418960244648
125,0023_006,0023,236.0,224.0,195.0,29.0,41.0,261879.0,0.8478260869565217,0.7358490566037735,0.826271186440678,0.9998892740962475,0.8705357142857143
126,0023_025,0023,521.0,308.0,305.0,3.0,216.0,261620.0,0.7358262967430639,0.5820610687022901,0.5854126679462572,0.9999885331182656,0.9902597402597403
127,0023_007,0023,339.0,324.0,304.0,20.0,35.0,261785.0,0.9170437405731523,0.8467966573816156,0.8967551622418879,0.9999236072649491,0.9382716049382716
128,0023_026,0023,463.0,107.0,107.0,0.0,356.0,261681.0,0.37543859649122807,0.23110151187904968,0.23110151187904968,1.0,1.0
129,0023_008,0023,425.0,395.0,383.0,12.0,42.0,261707.0,0.9341463414634147,0.8764302059496567,0.9011764705882352,0.999954149297529,0.9696202531645569
130,0023_027,0023,418.0,45.0,44.0,1.0,374.0,261725.0,0.1900647948164147,0.10501193317422435,0.10526315789473684,0.9999961792103191,0.9777777777777777
131,0023_009,0023,425.0,458.0,414.0,44.0,11.0,261675.0,0.9377123442808607,0.8827292110874201,0.9741176470588235,0.9998318807576064,0.9039301310043668
132,0023_028,0023,380.0,18.0,18.0,0.0,362.0,261764.0,0.09045226130653267,0.04736842105263158,0.04736842105263158,1.0,1.0
133,0023_010,0023,508.0,503.0,467.0,36.0,41.0,261600.0,0.923837784371909,0.8584558823529411,0.9192913385826772,0.999862404256295,0.9284294234592445
134,0023_029,0023,380.0,13.0,0.0,13.0,380.0,261751.0,0.0,0.0,0.0,0.9999503369447288,0.0
135,0023_011,0023,583.0,590.0,536.0,54.0,47.0,261507.0,0.9138959931798807,0.8414442700156985,0.9193825042881647,0.9997935472031381,0.9084745762711864
136,0023_030,0023,328.0,63.0,0.0,63.0,328.0,261753.0,0.0,0.0,0.0,0.9997593729947749,0.0
137,0023_012,0023,658.0,647.0,588.0,59.0,70.0,261427.0,0.9011494252873563,0.8200836820083682,0.8936170212765957,0.9997743665052814,0.9088098918083463
138,0023_031,0023,153.0,117.0,0.0,117.0,153.0,261874.0,0.0,0.0,0.0,0.9995534197739617,0.0
139,0023_013,0023,702.0,651.0,616.0,35.0,86.0,261407.0,0.9105691056910569,0.835820895522388,0.8774928774928775,0.9998661270951109,0.946236559139785
140,0023_014,0023,702.0,621.0,587.0,34.0,115.0,261408.0,0.8873771730914588,0.7975543478260869,0.8361823361823362,0.9998699520352506,0.9452495974235104
141,0023_015,0023,732.0,631.0,609.0,22.0,123.0,261390.0,0.8936170212765957,0.8076923076923077,0.8319672131147541,0.9999158416599085,0.96513470681458
142,0023_016,0023,740.0,666.0,633.0,33.0,107.0,261371.0,0.9004267425320057,0.8188874514877102,0.8554054054054054,0.9998737586264939,0.9504504504504504
143,0023_017,0023,733.0,680.0,649.0,31.0,84.0,261380.0,0.9186128803963199,0.849476439790576,0.8854024556616644,0.9998814127944119,0.9544117647058824
144,0023_020,0023,702.0,665.0,629.0,36.0,73.0,261406.0,0.9202633504023409,0.8523035230352304,0.896011396011396,0.9998623021549713,0.9458646616541353
145,0023_021,0023,678.0,561.0,544.0,17.0,134.0,261449.0,0.8781275221953188,0.7827338129496403,0.8023598820058997,0.9999349819861856,0.9696969696969697
146,0033_001,0033,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
147,0033_018,0033,273.0,259.0,250.0,9.0,23.0,261862.0,0.9398496240601504,0.8865248226950354,0.9157509157509157,0.9999656319332801,0.9652509652509652
148,0033_002,0033,99.0,72.0,68.0,4.0,31.0,262041.0,0.7953216374269005,0.6601941747572816,0.6868686868686869,0.999984735446202,0.9444444444444444
149,0033_019,0033,214.0,209.0,196.0,13.0,18.0,261917.0,0.9267139479905437,0.8634361233480177,0.9158878504672897,0.9999503684190433,0.937799043062201
150,0033_003,0033,224.0,136.0,136.0,0.0,88.0,261920.0,0.7555555555555555,0.6071428571428571,0.6071428571428571,1.0,1.0
151,0033_022,0033,125.0,95.0,93.0,2.0,32.0,262017.0,0.8454545454545455,0.7322834645669292,0.744,0.9999923669657544,0.9789473684210527
152,0033_004,0033,224.0,218.0,200.0,18.0,24.0,261902.0,0.9049773755656109,0.8264462809917356,0.8928571428571429,0.9999312767257178,0.9174311926605505
153,0033_023,0033,54.0,37.0,36.0,1.0,18.0,262089.0,0.7912087912087912,0.6545454545454545,0.6666666666666666,0.9999961845167691,0.972972972972973
154,0033_005,0033,284.0,273.0,262.0,11.0,22.0,261849.0,0.940754039497307,0.888135593220339,0.9225352112676056,0.9999579928205912,0.9597069597069597
155,0033_024,0033,20.0,0.0,0.0,0.0,20.0,262124.0,0.0,0.0,0.0,1.0,0.0
156,0033_006,0033,375.0,329.0,323.0,6.0,52.0,261763.0,0.9176136363636364,0.847769028871391,0.8613333333333333,0.9999770790276924,0.9817629179331308
157,0033_007,0033,438.0,383.0,373.0,10.0,65.0,261696.0,0.9086479902557856,0.8325892857142857,0.8515981735159818,0.999961789183282,0.9738903394255874
158,0033_008,0033,438.0,415.0,397.0,18.0,41.0,261688.0,0.9308323563892146,0.8706140350877193,0.906392694063927,0.9999312205299076,0.9566265060240964
159,0033_009,0033,448.0,442.0,421.0,21.0,27.0,261675.0,0.946067415730337,0.8976545842217484,0.9397321428571429,0.9999197542186353,0.9524886877828054
160,0033_010,0033,447.0,441.0,425.0,16.0,22.0,261681.0,0.9572072072072072,0.91792656587473,0.9507829977628636,0.9999388605906832,0.963718820861678
161,0033_011,0033,440.0,435.0,413.0,22.0,27.0,261682.0,0.944,0.8939393939393939,0.9386363636363636,0.9999159355607863,0.9494252873563218
162,0033_012,0033,424.0,414.0,400.0,14.0,24.0,261706.0,0.954653937947494,0.91324200913242,0.9433962264150944,0.9999465077181721,0.966183574879227
163,0033_013,0033,424.0,398.0,390.0,8.0,34.0,261712.0,0.948905109489051,0.9027777777777778,0.9198113207547169,0.9999694329818126,0.9798994974874372
164,0033_014,0033,397.0,381.0,373.0,8.0,24.0,261739.0,0.9588688946015425,0.9209876543209876,0.9395465994962217,0.9999694361348936,0.979002624671916
165,0033_015,0033,369.0,344.0,333.0,11.0,36.0,261764.0,0.9340813464235624,0.8763157894736842,0.9024390243902439,0.999957979180594,0.9680232558139535
166,0033_016,0033,321.0,326.0,307.0,19.0,14.0,261804.0,0.9489953632148377,0.9029411764705882,0.956386292834891,0.9999274318910103,0.941717791411043
167,0033_017,0033,273.0,299.0,268.0,31.0,5.0,261840.0,0.9370629370629371,0.881578947368421,0.9816849816849816,0.9998816211035204,0.8963210702341137
168,0033_020,0033,170.0,161.0,154.0,7.0,16.0,261967.0,0.9305135951661632,0.8700564971751412,0.9058823529411765,0.9999732797911243,0.9565217391304348
169,0033_021,0033,125.0,128.0,117.0,11.0,8.0,262008.0,0.924901185770751,0.8602941176470589,0.936,0.9999580183116492,0.9140625
170,0040_001,0040,87.0,48.0,34.0,14.0,53.0,262043.0,0.5037037037037037,0.33663366336633666,0.39080459770114945,0.9999465765081642,0.7083333333333334
171,0040_018,0040,231.0,139.0,136.0,3.0,95.0,261910.0,0.7351351351351352,0.5811965811965812,0.5887445887445888,0.9999885458148317,0.9784172661870504
172,0040_002,0040,128.0,95.0,84.0,11.0,44.0,262005.0,0.7533632286995515,0.60431654676259,0.65625,0.9999580178309722,0.8842105263157894
173,0040_019,0040,231.0,124.0,123.0,1.0,108.0,261912.0,0.6929577464788732,0.5301724137931034,0.5324675324675324,0.9999961819382772,0.9919354838709677
174,0040_003,0040,161.0,135.0,113.0,22.0,48.0,261961.0,0.7635135135135135,0.6174863387978142,0.7018633540372671,0.9999160250855972,0.837037037037037
175,0040_004,0040,161.0,135.0,116.0,19.0,45.0,261964.0,0.7837837837837838,0.6444444444444445,0.7204968944099379,0.9999274762102884,0.8592592592592593
176,0040_005,0040,201.0,181.0,157.0,24.0,44.0,261919.0,0.8219895287958116,0.6977777777777778,0.7810945273631841,0.9999083770133197,0.8674033149171271
177,0040_006,0040,242.0,220.0,198.0,22.0,44.0,261880.0,0.8571428571428571,0.75,0.8181818181818182,0.9999159991141725,0.9
