dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
20,0006_011,0006,572.0,555.0,514.0,41.0,58.0,261531.0,0.9121561668145519,0.8384991843393148,0.8986013986013986,0.9998432553943083,0.9261261261261261
21,0006_012,0006,616.0,594.0,549.0,45.0,67.0,261483.0,0.9074380165289256,0.8305597579425114,0.8912337662337663,0.9998279342938423,0.9242424242424242
22,0006_013,0006,616.0,582.0,550.0,32.0,66.0,261496.0,0.9181969949916527,0.8487654320987654,0.8928571428571429,0.9998776421645101,0.9450171821305842
23,0006_014,0006,677.0,592.0,562.0,30.0,115.0,261437.0,0.8857368006304176,0.7949080622347949,0.8301329394387001,0.9998852627673855,0.9493243243243243
24,0006_015,0006,683.0,609.0,589.0,20.0,94.0,261441.0,0.9117647058823529,0.8378378378378378,0.862371888726208,0.9999235067562657,0.9671592775041051
25,0006_016,0006,657.0,652.0,612.0,40.0,45.0,261447.0,0.935064935064935,0.8780487804878049,0.9315068493150684,0.9998470287241813,0.9386503067484663
26,0006_017,0006,647.0,675.0,620.0,55.0,27.0,261442.0,0.9379727685325264,0.8831908831908832,0.9582689335394127,0.9997896725392643,0.9185185185185185
27,0006_020,0006,607.0,572.0,561.0,11.0,46.0,261526.0,0.9516539440203562,0.9077669902912622,0.9242174629324547,0.9999579409414346,0.9807692307692307
28,0006_021,0006,589.0,548.0,531.0,17.0,58.0,261538.0,0.9340369393139841,0.8762376237623762,0.9015280135823429,0.9999350041100342,0.968978102189781
29,0010_001,0010,78.0,94.0,11.0,83.0,67.0,261983.0,0.12790697674418605,0.06832298136645963,0.14102564102564102,0.999683285889814,0.11702127659574468
30,0010_002,0010,140.0,254.0,37.0,217.0,103.0,261787.0,0.18781725888324874,0.10364145658263306,0.2642857142857143,0.9991717683699486,0.14566929133858267
31,0010_003,0010,171.0,270.0,57.0,213.0,114.0,261760.0,0.2585034013605442,0.1484375,0.3333333333333333,0.9991869391120459,0.2111111111111111
32,0010_004,0010,171.0,241.0,91.0,150.0,80.0,261823.0,0.441747572815534,0.2834890965732087,0.5321637426900585,0.9994274219098914,0.3775933609958506
33,0010_005,0010,238.0,124.0,102.0,22.0,136.0,261884.0,0.56353591160221,0.3923076923076923,0.42857142857142855,0.999916000397089,0.8225806451612904
34,0010_006,0010,239.0,128.0,119.0,9.0,120.0,261896.0,0.6485013623978202,0.4798387096774194,0.497907949790795,0.999965636394876,0.9296875
35,0010_007,0010,251.0,119.0,112.0,7.0,139.0,261886.0,0.6054054054054054,0.43410852713178294,0.44621513944223107,0.9999732715269213,0.9411764705882353
36,0010_008,0010,263.0,128.0,117.0,11.0,146.0,261870.0,0.59846547314578,0.42700729927007297,0.4448669201520912,0.9999579961891087,0.9140625
37,0010_009,0010,263.0,112.0,98.0,14.0,165.0,261867.0,0.5226666666666666,0.35379061371841153,0.3726235741444867,0.9999465406043203,0.875
38,0010_010,0010,267.0,108.0,101.0,7.0,166.0,261870.0,0.5386666666666666,0.3686131386861314,0.3782771535580524,0.9999732698938815,0.9351851851851852
39,0010_011,0010,241.0,66.0,65.0,1.0,176.0,261902.0,0.4234527687296417,0.26859504132231404,0.2697095435684647,0.9999961817924957,0.9848484848484849
40,0010_012,0010,190.0,45.0,45.0,0.0,145.0,261954.0,0.3829787234042553,0.23684210526315788,0.23684210526315788,1.0,1.0
41,0010_013,0010,190.0,56.0,56.0,0.0,134.0,261954.0,0.45528455284552843,0.29473684210526313,0.29473684210526313,1.0,1.0
42,0010_014,0010,157.0,42.0,42.0,0.0,115.0,261987.0,0.4221105527638191,0.267515923566879,0.267515923566879,1.0,1.0
43,0010_015,0010,140.0,24.0,24.0,0.0,116.0,262004.0,0.2926829268292683,0.17142857142857143,0.17142857142857143,1.0,1.0
44,0011_001,0011,66.0,70.0,53.0,17.0,13.0,262061.0,0.7794117647058824,0.6385542168674698,0.803030303030303,0.9999351338151238,0.7571428571428571
45,0011_002,0011,82.0,80.0,76.0,4.0,6.0,262058.0,0.9382716049382716,0.8837209302325582,0.926829268292683,0.9999847364364158,0.95
46,0011_003,0011,85.0,85.0,79.0,6.0,6.0,262053.0,0.9294117647058824,0.8681318681318682,0.9294117647058824,0.9999771043925223,0.9294117647058824
47,0011_004,0011,85.0,90.0,81.0,9.0,4.0,262050.0,0.9257142857142857,0.8617021276595744,0.9529411764705882,0.9999656565887834,0.9
48,0011_005,0011,93.0,95.0,87.0,8.0,6.0,262043.0,0.925531914893617,0.8613861386138614,0.9354838709677419,0.9999694715914078,0.9157894736842105
49,0011_006,0011,107.0,109.0,101.0,8.0,6.0,262029.0,0.9351851851851852,0.8782608695652174,0.9439252336448598,0.9999694699603491,0.926605504587156
50,0011_007,0011,104.0,107.0,98.0,9.0,6.0,262031.0,0.9289099526066351,0.8672566371681416,0.9423076923076923,0.9999656540986109,0.9158878504672897
51,0011_008,0011,88.0,95.0,83.0,12.0,5.0,262044.0,0.907103825136612,0.83,0.9431818181818182,0.9999542082608297,0.8736842105263158
52,0011_009,0011,88.0,74.0,72.0,2.0,16.0,262054.0,0.8888888888888888,0.8,0.8181818181818182,0.9999923680434716,0.972972972972973
53,0011_010,0011,75.0,66.0,61.0,5.0,14.0,262064.0,0.8652482269503546,0.7625,0.8133333333333334,0.9999809210551419,0.9242424242424242
54,0011_011,0011,58.0,49.0,42.0,7.0,16.0,262079.0,0.7850467289719626,0.6461538461538462,0.7241379310344828,0.9999732912097555,0.8571428571428571
55,0016_001,0016,71.0,50.0,48.0,2.0,23.0,262071.0,0.7933884297520661,0.6575342465753424,0.676056338028169,0.999992368538537,0.96
56,0016_002,0016,120.0,103.0,96.0,7.0,24.0,262017.0,0.8609865470852018,0.7559055118110236,0.8,0.9999732848899338,0.9320388349514563
57,0016_003,0016,183.0,150.0,147.0,3.0,36.0,261958.0,0.8828828828828829,0.7903225806451613,0.8032786885245902,0.9999885479136207,0.98
58,0016_004,0016,183.0,183.0,171.0,12.0,12.0,261949.0,0.9344262295081968,0.8769230769230769,0.9344262295081968,0.999954191654483,0.9344262295081968
59,0016_005,0016,215.0,205.0,199.0,6.0,16.0,261923.0,0.9476190476190476,0.9004524886877828,0.9255813953488372,0.9999770930290269,0.9707317073170731
60,0016_006,0016,234.0,224.0,221.0,3.0,13.0,261907.0,0.9650655021834061,0.9324894514767933,0.9444444444444444,0.9999885456836318,0.9866071428571429
61,0016_007,0016,248.0,237.0,232.0,5.0,16.0,261891.0,0.9567010309278351,0.9169960474308301,0.9354838709677419,0.99998090845221,0.9789029535864979
62,0016_008,0016,240.0,234.0,225.0,9.0,15.0,261895.0,0.9493670886075949,0.9036144578313253,0.9375,0.9999656362636691,0.9615384615384616
63,0016_009,0016,240.0,231.0,227.0,4.0,13.0,261900.0,0.9639065817409767,0.930327868852459,0.9458333333333333,0.9999847272282973,0.9826839826839827
64,0016_010,0016,228.0,218.0,212.0,6.0,16.0,261910.0,0.9506726457399103,0.905982905982906,0.9298245614035088,0.999977091892057,0.9724770642201835
65,0016_011,0016,183.0,178.0,169.0,9.0,14.0,261952.0,0.9362880886426593,0.8802083333333334,0.9234972677595629,0.9999656437408622,0.949438202247191
66,0016_012,0016,151.0,147.0,135.0,12.0,16.0,261981.0,0.9060402684563759,0.8282208588957055,0.8940397350993378,0.9999541972495448,0.9183673469387755
67,0016_013,0016,151.0,131.0,126.0,5.0,25.0,261988.0,0.8936170212765957,0.8076923076923077,0.8344370860927153,0.9999809155206437,0.9618320610687023
68,0016_014,0016,78.0,82.0,61.0,21.0,17.0,262045.0,0.7625,0.6161616161616161,0.782051282051282,0.9999198675142903,0.7439024390243902
69,0016_015,0016,29.0,34.0,24.0,10.0,5.0,262105.0,0.7619047619047619,0.6153846153846154,0.8275862068965517,0.9999618488068215,0.7058823529411765
70,0018_001,0018,110.0,79.0,68.0,11.0,42.0,262023.0,0.7195767195767195,0.5619834710743802,0.6181818181818182,0.9999580207148691,0.8607594936708861
71,0018_018,0018,985.0,920.0,876.0,44.0,109.0,261115.0,0.9196850393700787,0.8513119533527697,0.8893401015228426,0.999831520261603,0.9521739130434783
72,0018_002,0018,137.0,127.0,99.0,28.0,38.0,261979.0,0.75,0.6,0.7226277372262774,0.9998931326262276,0.7795275590551181
73,0018_019,0018,985.0,995.0,918.0,77.0,67.0,261082.0,0.9272727272727272,0.864406779661017,0.9319796954314721,0.9997051604578054,0.9226130653266331
74,0018_003,0018,182.0,172.0,141.0,31.0,41.0,261931.0,0.7966101694915254,0.6619718309859155,0.7747252747252747,0.999881662225819,0.8197674418604651
75,0018_022,0018,1225.0,1093.0,1051.0,42.0,174.0,260877.0,0.9068162208800691,0.829518547750592,0.8579591836734693,0.9998390305037196,0.9615736505032022
76,0018_004,0018,182.0,200.0,150.0,50.0,32.0,261912.0,0.7853403141361257,0.646551724137931,0.8241758241758241,0.9998091326222888,0.75
77,0018_023,0018,1236.0,1074.0,1031.0,43.0,205.0,260865.0,0.8926406926406927,0.8060985144644254,0.8341423948220065,0.9998351909485336,0.9599627560521415
78,0018_005,0018,245.0,223.0,186.0,37.0,59.0,261862.0,0.7948717948717948,0.6595744680851063,0.7591836734693878,0.9998587241646589,0.8340807174887892
79,0018_024,0018,1236.0,981.0,952.0,29.0,284.0,260879.0,0.8588182228236355,0.7525691699604743,0.7702265372168284,0.9998888497094761,0.9704383282364933
80,0018_006,0018,376.0,360.0,272.0,88.0,104.0,261680.0,0.7391304347826086,0.5862068965517241,0.723404255319149,0.9996638244552428,0.7555555555555555
81,0018_025,0018,1246.0,913.0,902.0,11.0,344.0,260887.0,0.8355720240852247,0.7175815433571997,0.723916532905297,0.9999578379289991,0.9879518072289156
82,0018_007,0018,584.0,622.0,494.0,128.0,90.0,261432.0,0.8192371475953566,0.6938202247191011,0.8458904109589042,0.9995106285364734,0.7942122186495176
83,0018_026,0018,1290.0,938.0,925.0,13.0,365.0,260841.0,0.8303411131059246,0.7099002302379125,0.7170542635658915,0.9999501636931003,0.9861407249466951
84,0018_008,0018,695.0,698.0,603.0,95.0,92.0,261354.0,0.8657573582196698,0.7632911392405063,0.8676258992805755,0.9996366404155304,0.8638968481375359
85,0018_027,0018,1287.0,981.0,955.0,26.0,332.0,260831.0,0.8421516754850088,0.7273419649657273,0.7420357420357421,0.999900328532491,0.9734964322120285
86,0018_009,0018,695.0,748.0,621.0,127.0,74.0,261322.0,0.8607068607068608,0.7554744525547445,0.8935251798561151,0.9995142456081301,0.8302139037433155
87,0018_028,0018,1287.0,1059.0,1018.0,41.0,269.0,260816.0,0.8678601875532822,0.766566265060241,0.790986790986791,0.9998428257627743,0.9612842304060434
88,0018_010,0018,759.0,797.0,693.0,104.0,66.0,261281.0,0.890745501285347,0.8030127462340672,0.9130434782608695,0.9996021194789295,0.8695106649937264
89,0018_029,0018,1335.0,1086.0,1058.0,28.0,277.0,260781.0,0.8740190004130525,0.7762289068231841,0.7925093632958802,0.9998926417416577,0.9742173112338858
90,0018_011,0018,832.0,812.0,749.0,63.0,83.0,261249.0,0.9111922141119222,0.8368715083798882,0.9002403846153846,0.9997589088905217,0.9224137931034483
91,0018_030,0018,1361.0,1050.0,1024.0,26.0,337.0,260757.0,0.8494400663625051,0.738284066330209,0.7523879500367376,0.9999003002496328,0.9752380952380952
92,0018_012,0018,883.0,829.0,776.0,53.0,107.0,261208.0,0.9065420560747663,0.8290598290598291,0.8788221970554927,0.9997971377281722,0.9360675512665863
93,0018_031,0018,1298.0,1041.0,979.0,62.0,319.0,260784.0,0.8371098760153912,0.7198529411764706,0.7542372881355932,0.9997623118621716,0.9404418828049952
94,0018_013,0018,888.0,788.0,747.0,41.0,141.0,261215.0,0.8914081145584726,0.8040904198062433,0.8412162162162162,0.9998430658051872,0.9479695431472082
95,0018_032,0018,1166.0,1107.0,994.0,113.0,172.0,260865.0,0.8746150461944566,0.7771696637998436,0.8524871355060034,0.9995670133114669,0.8979223125564589
96,0018_014,0018,888.0,776.0,725.0,51.0,163.0,261205.0,0.8713942307692307,0.77209797657082,0.8164414414414415,0.9998047891723061,0.9342783505154639
97,0018_033,0018,1166.0,1106.0,995.0,111.0,171.0,260867.0,0.8758802816901409,0.7791699295223179,0.8533447684391081,0.9995746767926799,0.8996383363471971
98,0018_015,0018,915.0,830.0,795.0,35.0,120.0,261194.0,0.9111747851002865,0.8368421052631579,0.8688524590163934,0.999866017938284,0.9578313253012049
99,0018_034,0018,1090.0,1071.0,948.0,123.0,142.0,260931.0,0.8773715872281351,0.7815333882934872,0.8697247706422019,0.9995288331149877,0.8851540616246498
100,0018_016,0018,948.0,807.0,782.0,25.0,166.0,261171.0,0.8911680911680911,0.8036998972250771,0.8248945147679325,0.9999042864362394,0.9690210656753407
101,0018_035,0018,989.0,1000.0,874.0,126.0,115.0,261029.0,0.8788335847159376,0.7838565022421524,0.8837209302325582,0.999517527904884,0.874
102,0018_017,0018,952.0,857.0,824.0,33.0,128.0,261159.0,0.9110005527915975,0.8365482233502538,0.865546218487395,0.999873656160985,0.9614935822637106
103,0018_036,0018,897.0,909.0,817.0,92.0,80.0,261155.0,0.9047619047619048,0.8260869565217391,0.9108138238573021,0.9996478428460422,0.8987898789878987
104,0018_020,0018,1094.0,1009.0,967.0,42.0,127.0,261008.0,0.9196386115073705,0.8512323943661971,0.8839122486288848,0.9998391112813637,0.958374628344896
105,0018_037,0018,775.0,830.0,714.0,116.0,61.0,261253.0,0.8897196261682243,0.8013468013468014,0.9212903225806451,0.9995561830209397,0.8602409638554217
106,0018_021,0018,1187.0,1049.0,1017.0,32.0,170.0,260925.0,0.909660107334526,0.8342904019688269,0.8567818028643639,0.9998773744333358,0.9694947569113441
107,0018_038,0018,775.0,826.0,724.0,102.0,51.0,261267.0,0.9044347282948157,0.8255416191562144,0.9341935483870968,0.9996097471391022,0.8765133171912833
108,0018_039,0018,681.0,781.0,652.0,129.0,29.0,261334.0,0.8919288645690835,0.8049382716049382,0.9574155653450808,0.9995066223519198,0.8348271446862996
109,0018_040,0018,556.0,617.0,521.0,96.0,35.0,261492.0,0.8883205456095482,0.799079754601227,0.9370503597122302,0.9996330106885637,0.8444084278768234
110,0018_041,0018,433.0,493.0,398.0,95.0,35.0,261616.0,0.8596112311015118,0.7537878787878788,0.9191685912240185,0.9996370041763625,0.8073022312373225
111,0018_042,0018,335.0,362.0,307.0,55.0,28.0,261754.0,0.8809182209469153,0.7871794871794872,0.9164179104477612,0.9997899231882785,0.8480662983425414
112,0018_043,0018,335.0,284.0,254.0,30.0,81.0,261779.0,0.8206785137318255,0.6958904109589041,0.7582089552238805,0.9998854126481519,0.8943661971830986
113,0018_044,0018,181.0,194.0,151.0,43.0,30.0,261920.0,0.8053333333333333,0.6741071428571429,0.8342541436464088,0.999835854681768,0.7783505154639175
114,0018_045,0018,125.0,109.0,92.0,17.0,33.0,262002.0,0.7863247863247863,0.647887323943662,0.736,0.9999351192089123,0.8440366972477065
115,0023_001,0023,55.0,30.0,14.0,16.0,41.0,262073.0,0.32941176470588235,0.19718309859154928,0.2545454545454545,0.9999389520353773,0.4666666666666667
116,0023_018,0023,730.0,709.0,681.0,28.0,49.0,261386.0,0.9464906184850591,0.8984168865435356,0.9328767123287671,0.9998928902048092,0.9605077574047954
117,0023_002,0023,104.0,67.0,37.0,30.0,67.0,262010.0,0.4327485380116959,0.27611940298507465,0.3557692307692308,0.9998855136620364,0.5522388059701493
118,0023_019,0023,730.0,695.0,665.0,30.0,65.0,261384.0,0.9333333333333333,0.875,0.910958904109589,0.9998852395051527,0.9568345323741008
119,0023_003,0023,153.0,97.0,73.0,24.0,80.0,261967.0,0.584,0.4124293785310734,0.477124183006536,0.999908393799787,0.7525773195876289
120,0023_022,0023,643.0,556.0,527.0,29.0,116.0,261472.0,0.8790658882402002,0.7842261904761905,0.8195956454121306,0.9998891017625171,0.947841726618705
121,0023_004,0023,153.0,100.0,69.0,31.0,84.0,261960.0,0.5454545454545454,0.375,0.45098039215686275,0.9998816753247249,0.69
122,0023_023,0023,585.0,550.0,487.0,63.0,98.0,261496.0,0.8581497797356828,0.7515432098765432,0.8324786324786325,0.999759136561923,0.8854545454545455
123,0023_005,0023,189.0,162.0,139.0,23.0,50.0,261932.0,0.792022792022792,0.6556603773584906,0.7354497354497355,0.9999121986600752,0.8580246913580247
124,0023_024,0023,585.0,353.0,350.0,3.0,235.0,261556.0,0.746268656716418,0.5952380952380952,0.5982905982905983,0.9999885303124725,0.9915014164305949
125,0023_006,0023,236.0,231.0,198.0,33.0,38.0,261875.0,0.8479657387580299,0.7360594795539034,0.8389830508474576,0.9998740015577989,0.8571428571428571
126,0023_025,0023,521.0,348.0,344.0,4.0,177.0,261619.0,0.7917146144994246,0.6552380952380953,0.6602687140115163,0.9999847108243541,0.9885057471264368
127,0023_007,0023,339.0,331.0,308.0,23.0,31.0,261782.0,0.9194029850746268,0.850828729281768,0.9085545722713865,0.9999121483546914,0.9305135951661632
128,0023_026,0023,463.0,133.0,133.0,0.0,330.0,261681.0,0.4463087248322148,0.28725701943844495,0.28725701943844495,1.0,1.0
129,0023_008,0023,425.0,403.0,389.0,14.0,36.0,261705.0,0.9396135265700483,0.8861047835990888,0.9152941176470588,0.9999465075137839,0.9652605459057072
130,0023_027,0023,418.0,64.0,62.0,2.0,356.0,261724.0,0.2572614107883817,0.14761904761904762,0.14832535885167464,0.9999923584206384,0.96875
131,0023_009,0023,425.0,458.0,414.0,44.0,11.0,261675.0,0.9377123442808607,0.8827292110874201,0.9741176470588235,0.9998318807576064,0.9039301310043668
132,0023_028,0023,380.0,22.0,21.0,1.0,359.0,261763.0,0.1044776119402985,0.05511811023622047,0.05526315789473684,0.9999961797649791,0.9545454545454546
133,0023_010,0023,508.0,519.0,476.0,43.0,32.0,261593.0,0.9269717624148004,0.8638838475499092,0.937007874015748,0.9998356495283524,0.9171483622350675
134,0023_029,0023,380.0,15.0,0.0,15.0,380.0,261749.0,0.0,0.0,0.0,0.9999426964746871,0.0
135,0023_011,0023,583.0,595.0,537.0,58.0,46.0,261503.0,0.9117147707979627,0.8377535101404057,0.9210977701543739,0.9997782544033705,0.9025210084033614
136,0023_030,0023,328.0,68.0,0.0,68.0,328.0,261748.0,0.0,0.0,0.0,0.9997402756134078,0.0
137,0023_012,0023,658.0,656.0,595.0,61.0,63.0,261425.0,0.9056316590563166,0.827538247566064,0.9042553191489362,0.99976671791224,0.9070121951219512
138,0023_031,0023,153.0,120.0,0.0,120.0,153.0,261871.0,0.0,0.0,0.0,0.9995419689989351,0.0
139,0023_013,0023,702.0,665.0,627.0,38.0,75.0,261404.0,0.9173372348207754,0.8472972972972973,0.8931623931623932,0.999854652274692,0.9428571428571428
140,0023_014,0023,702.0,638.0,599.0,39.0,103.0,261403.0,0.8940298507462686,0.8083670715249662,0.8532763532763533,0.9998508273345522,0.9388714733542319
141,0023_015,0023,732.0,646.0,618.0,28.0,114.0,261384.0,0.8969521044992743,0.8131578947368421,0.8442622950819673,0.999892889385338,0.9566563467492261
142,0023_016,0023,740.0,679.0,645.0,34.0,95.0,261370.0,0.9090909090909091,0.8333333333333334,0.8716216216216216,0.999869933130327,0.9499263622974963
143,0023_017,0023,733.0,694.0,658.0,36.0,75.0,261375.0,0.9222144358794674,0.8556566970091027,0.897680763983629,0.9998622858257686,0.9481268011527377
144,0023_020,0023,702.0,683.0,636.0,47.0,66.0,261395.0,0.9184115523465703,0.8491321762349799,0.905982905982906,0.9998202278134347,0.931185944363104
145,0023_021,0023,678.0,576.0,554.0,22.0,124.0,261444.0,0.8835725677830941,0.7914285714285715,0.8171091445427728,0.999915859040946,0.9618055555555556
146,0033_001,0033,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
147,0033_018,0033,273.0,261.0,252.0,9.0,21.0,261862.0,0.9438202247191011,0.8936170212765957,0.9230769230769231,0.9999656319332801,0.9655172413793104
148,0033_002,0033,99.0,75.0,68.0,7.0,31.0,262038.0,0.7816091954022989,0.6415094339622641,0.6868686868686869,0.9999732870308535,0.9066666666666666
149,0033_019,0033,214.0,213.0,199.0,14.0,15.0,261916.0,0.9320843091334895,0.8728070175438597,0.9299065420560748,0.9999465506051235,0.9342723004694836
150,0033_003,0033,224.0,145.0,145.0,0.0,79.0,261920.0,0.7859078590785907,0.6473214285714286,0.6473214285714286,1.0,1.0
151,0033_022,0033,125.0,96.0,94.0,2.0,31.0,262017.0,0.8506787330316742,0.7401574803149606,0.752,0.9999923669657544,0.9791666666666666
152,0033_004,0033,224.0,224.0,203.0,21.0,21.0,261899.0,0.90625,0.8285714285714286,0.90625,0.9999198228466707,0.90625
153,0033_023,0033,54.0,41.0,40.0,1.0,14.0,262089.0,0.8421052631578947,0.7272727272727273,0.7407407407407407,0.9999961845167691,0.975609756097561
154,0033_005,0033,284.0,274.0,262.0,12.0,22.0,261848.0,0.9390681003584229,0.8851351351351351,0.9225352112676056,0.9999541739860994,0.9562043795620438
155,0033_024,0033,20.0,0.0,0.0,0.0,20.0,262124.0,0.0,0.0,0.0,1.0,0.0
156,0033_006,0033,375.0,335.0,328.0,7.0,47.0,261762.0,0.923943661971831,0.8586387434554974,0.8746666666666667,0.999973258865641,0.9791044776119403
157,0033_007,0033,438.0,395.0,382.0,13.0,56.0,261693.0,0.9171668667466987,0.8470066518847007,0.8721461187214612,0.9999503259382666,0.9670886075949368
158,0033_008,0033,438.0,421.0,399.0,22.0,39.0,261684.0,0.9289871944121071,0.8673913043478261,0.910958904109589,0.9999159362032204,0.9477434679334917
159,0033_009,0033,448.0,445.0,422.0,23.0,26.0,261673.0,0.9451287793952967,0.8959660297239915,0.9419642857142857,0.9999121117632673,0.9483146067415731
160,0033_010,0033,447.0,444.0,427.0,17.0,20.0,261680.0,0.9584736251402918,0.9202586206896551,0.9552572706935123,0.9999350393776009,0.9617117117117117
161,0033_011,0033,440.0,439.0,417.0,22.0,23.0,261682.0,0.9488054607508533,0.9025974025974026,0.9477272727272728,0.9999159355607863,0.9498861047835991
162,0033_012,0033,424.0,422.0,405.0,17.0,19.0,261703.0,0.9574468085106383,0.9183673469387755,0.9551886792452831,0.9999350450863518,0.9597156398104265
163,0033_013,0033,424.0,404.0,394.0,10.0,30.0,261710.0,0.9516908212560387,0.9078341013824884,0.9292452830188679,0.9999617912272658,0.9752475247524752
164,0033_014,0033,397.0,387.0,376.0,11.0,21.0,261736.0,0.9591836734693877,0.9215686274509803,0.947103274559194,0.9999579746854788,0.9715762273901809
165,0033_015,0033,369.0,349.0,337.0,12.0,32.0,261763.0,0.9387186629526463,0.884514435695538,0.9132791327913279,0.9999541591061025,0.9656160458452722
166,0033_016,0033,321.0,332.0,309.0,23.0,12.0,261800.0,0.9464012251148545,0.8982558139534884,0.9626168224299065,0.999912154394381,0.9307228915662651
167,0033_017,0033,273.0,306.0,269.0,37.0,4.0,261834.0,0.9291882556131261,0.867741935483871,0.9853479853479854,0.9998587090590405,0.8790849673202614
168,0033_020,0033,170.0,163.0,156.0,7.0,14.0,261967.0,0.9369369369369369,0.8813559322033898,0.9176470588235294,0.9999732797911243,0.9570552147239264
169,0033_021,0033,125.0,131.0,117.0,14.0,8.0,262005.0,0.9140625,0.841726618705036,0.936,0.9999465687602808,0.8931297709923665
170,0040_001,0040,87.0,52.0,36.0,16.0,51.0,262041.0,0.5179856115107914,0.34951456310679613,0.41379310344827586,0.9999389445807592,0.6923076923076923
171,0040_018,0040,231.0,144.0,139.0,5.0,92.0,261908.0,0.7413333333333333,0.5889830508474576,0.6017316017316018,0.9999809096913861,0.9652777777777778
172,0040_002,0040,128.0,97.0,85.0,12.0,43.0,262004.0,0.7555555555555555,0.6071428571428571,0.6640625,0.9999542012701514,0.8762886597938144
173,0040_019,0040,231.0,128.0,126.0,2.0,105.0,261911.0,0.7019498607242339,0.5407725321888412,0.5454545454545454,0.9999923638765544,0.984375
174,0040_003,0040,161.0,140.0,118.0,22.0,43.0,261961.0,0.7840531561461794,0.644808743169399,0.7329192546583851,0.9999160250855972,0.8428571428571429
175,0040_004,0040,161.0,142.0,121.0,21.0,40.0,261962.0,0.7986798679867987,0.6648351648351648,0.7515527950310559,0.9999198421271609,0.852112676056338
176,0040_005,0040,201.0,186.0,160.0,26.0,41.0,261917.0,0.8268733850129198,0.7048458149779736,0.7960199004975125,0.9999007417644297,0.8602150537634409
177,0040_006,0040,242.0,226.0,203.0,23.0,39.0,261879.0,0.8675213675213675,0.7660377358490567,0.8388429752066116,0.9999121808920894,0.8982300884955752
